nr;temperature_indoor;temperature_outdoor;door
7501;20.48;16.96;0
7502;20.48;16.96;0
7503;20.48;16.96;0
7504;20.48;16.96;0
7505;20.48;16.64;0
7506;20.48;16.64;0
7507;20.48;16.64;0
7508;20.48;16.64;0
7509;20.48;16.64;0
7510;20.48;16.64;0
7511;20.48;16.64;0
7512;20.48;16.64;0
7513;20.48;16.64;0
7514;20.48;16.64;0
7515;20.48;16.64;0
7516;20.48;16.64;0
7517;20.16;16.64;0
7518;20.16;16.64;0
7519;20.16;16.64;0
7520;20.16;16.64;0
7521;20.16;16.32;0
7522;20.16;16.32;0
7523;20.16;16.32;0
7524;20.16;16.32;0
7525;20.16;16.32;0
7526;20.16;16.32;0
7527;20.16;16.32;0
7528;20.16;16.32;0
7529;20.16;16.32;0
7530;20.16;16.32;0
7531;20.16;16.32;0
7532;20.16;16.32;0
7533;20.16;16.32;0
7534;20.16;16.32;0
7535;20.16;16.32;0
7536;20.16;16.32;0
7537;19.84;16.00;0
7538;19.84;16.00;0
7539;19.84;16.00;0
7540;20.16;16.32;0
7541;20.16;16.00;0
7542;20.16;16.00;0
7543;19.84;16.00;0
7544;19.84;16.00;0
7545;19.84;16.00;0
7546;19.84;16.00;0
7547;19.84;16.00;0
7548;19.84;16.00;0
7549;19.84;16.00;0
7550;19.84;16.00;0
7551;19.84;16.00;0
7552;19.84;16.00;0
7553;19.84;16.00;0
7554;19.84;16.00;0
7555;19.84;16.00;0
7556;20.16;16.00;0
7557;20.16;16.00;0
7558;20.16;16.00;0
7559;20.16;16.00;0
7560;20.16;16.00;0
7561;20.16;16.00;0
7562;20.16;16.00;0
7563;20.16;16.00;0
7564;20.16;16.00;0
7565;20.16;16.00;0
7566;20.16;16.32;0
7567;20.16;16.00;0
7568;20.16;16.32;0
7569;20.16;16.00;0
7570;20.16;16.32;0
7571;20.16;16.00;0
7572;20.48;16.32;0
7573;20.48;16.00;0
7574;20.48;16.32;0
7575;20.48;16.00;0
7576;20.48;16.32;0
7577;20.48;16.32;0
7578;20.48;16.32;0
7579;20.48;16.32;0
7580;20.48;16.32;0
7581;20.48;16.00;0
7582;20.48;16.32;0
7583;20.48;16.00;0
7584;20.48;16.32;0
7585;20.48;16.00;0
7586;20.48;16.32;0
7587;20.48;16.00;0
7588;20.48;16.00;0
7589;20.16;16.00;0
7590;20.16;16.00;0
7591;20.16;16.00;0
7592;20.16;16.00;0
7593;20.16;16.00;0
7594;20.16;16.00;0
7595;20.16;16.00;0
7596;20.16;16.00;0
7597;20.16;16.00;0
7598;20.48;16.00;0
7599;20.48;16.00;0
7600;20.48;16.00;0
7601;20.48;16.00;0
7602;20.48;16.00;0
7603;20.48;16.00;0
7604;20.48;16.00;0
7605;20.48;16.00;0
7606;20.48;16.32;0
7607;20.48;16.00;0
7608;20.48;16.00;0
7609;20.16;16.00;0
7610;20.16;16.00;0
7611;20.16;16.00;0
7612;20.16;16.00;0
7613;20.16;16.00;0
7614;20.48;16.00;0
7615;20.16;16.00;0
7616;20.16;16.00;0
7617;20.16;16.00;0
7618;20.48;16.00;0
7619;20.16;16.00;0
7620;20.16;16.00;0
7621;20.16;16.00;0
7622;20.16;16.00;0
7623;20.16;16.00;0
7624;20.16;16.00;0
7625;20.16;16.00;0
7626;20.16;16.00;0
7627;20.16;16.00;0
7628;20.48;16.00;0
7629;20.16;16.00;0
7630;20.16;16.00;0
7631;20.16;16.00;0
7632;20.16;16.00;0
7633;20.16;16.00;0
7634;20.16;16.00;0
7635;20.16;16.00;0
7636;20.16;16.00;0
7637;20.16;16.00;0
7638;20.16;16.00;0
7639;20.16;16.00;0
7640;20.16;16.00;0
7641;20.16;16.00;0
7642;20.48;16.00;0
7643;20.16;16.00;0
7644;20.48;16.32;0
7645;20.48;16.00;0
7646;20.48;16.32;0
7647;20.48;16.00;0
7648;20.48;16.32;0
7649;20.48;16.00;0
7650;20.48;16.32;0
7651;20.48;16.32;0
7652;20.48;16.32;0
7653;20.48;16.32;0
7654;20.48;16.32;0
7655;20.48;16.32;0
7656;20.80;16.32;0
7657;20.80;16.32;0
7658;20.80;16.32;0
7659;20.80;16.32;0
7660;20.80;16.32;0
7661;20.80;16.32;0
7662;20.80;16.64;0
7663;20.80;16.32;0
7664;20.80;16.64;0
7665;20.80;16.64;0
7666;20.80;16.64;0
7667;20.80;16.32;0
7668;20.80;16.32;0
7669;20.80;16.32;0
7670;20.80;16.32;0
7671;20.80;16.32;0
7672;20.80;16.32;0
7673;20.80;16.32;0
7674;20.80;16.64;0
7675;20.80;16.32;0
7676;20.80;16.64;0
7677;20.80;16.32;0
7678;20.80;16.64;0
7679;20.80;16.64;0
7680;21.12;16.64;0
7681;21.12;16.64;0
7682;21.12;16.64;0
7683;21.12;16.64;0
7684;21.12;16.64;0
7685;21.12;16.64;0
7686;21.12;16.64;0
7687;21.12;16.64;0
7688;21.12;16.96;0
7689;21.12;16.64;0
7690;21.12;16.96;0
7691;21.12;16.64;0
7692;21.44;16.96;0
7693;21.44;16.64;0
7694;21.44;16.96;0
7695;21.44;16.64;0
7696;21.44;16.96;0
7697;21.44;16.64;0
7698;21.44;16.96;0
7699;21.44;16.96;0
7700;21.44;16.96;0
7701;21.44;16.96;0
7702;21.44;16.96;0
7703;21.44;16.96;0
7704;21.44;16.96;0
7705;21.44;16.96;0
7706;21.44;16.96;0
7707;21.44;16.96;0
7708;21.44;16.96;0
7709;21.44;16.96;0
7710;21.44;16.96;0
7711;21.44;16.64;0
7712;21.12;16.64;0
7713;21.12;16.64;0
7714;21.12;16.64;0
7715;21.12;16.64;0
7716;21.12;16.64;0
7717;21.12;16.64;0
7718;21.12;16.96;0
7719;21.12;16.64;0
7720;21.12;16.64;0
7721;21.12;16.64;0
7722;21.12;16.64;0
7723;21.12;16.64;0
7724;21.12;16.64;0
7725;20.80;16.64;0
7726;20.80;16.64;0
7727;20.80;16.64;0
7728;20.80;16.64;0
7729;20.80;16.64;0
7730;20.80;16.64;0
7731;20.80;16.32;0
7732;20.80;16.64;0
7733;20.48;16.32;0
7734;20.48;16.32;0
7735;20.48;16.32;0
7736;20.48;16.32;0
7737;20.48;16.32;0
7738;20.48;16.32;0
7739;20.48;16.32;0
7740;20.48;16.32;0
7741;20.48;16.32;0
7742;20.48;16.32;0
7743;20.48;16.32;0
7744;20.16;16.32;0
7745;20.16;16.32;0
7746;20.16;16.32;0
7747;20.16;16.32;0
7748;20.16;16.32;0
7749;20.16;16.32;0
7750;20.16;16.32;0
7751;20.16;16.32;0
7752;20.16;16.32;0
7753;20.16;16.32;0
7754;20.16;16.32;0
7755;20.16;16.32;0
7756;20.16;16.32;0
7757;19.84;16.32;0
7758;20.16;16.32;0
7759;19.84;16.32;0
7760;19.84;16.32;0
7761;19.84;16.32;0
7762;19.84;16.32;0
7763;20.16;16.32;0
7764;20.16;16.32;0
7765;19.84;16.32;0
7766;19.84;16.32;0
7767;19.84;16.32;0
7768;19.84;16.32;0
7769;19.84;16.32;0
7770;19.84;16.32;0
7771;19.84;16.32;0
7772;19.84;16.32;0
7773;19.84;16.32;0
7774;19.84;16.64;0
7775;19.84;16.32;0
7776;20.16;16.32;0
7777;20.16;16.32;0
7778;20.16;16.64;0
7779;20.16;16.32;0
7780;20.16;16.32;0
7781;20.16;16.32;0
7782;20.16;16.64;0
7783;20.16;16.64;0
7784;20.16;16.64;0
7785;20.16;16.32;0
7786;20.16;16.64;0
7787;20.16;16.64;0
7788;20.16;16.64;0
7789;20.16;16.64;0
7790;20.16;16.64;0
7791;20.16;16.64;0
7792;20.16;16.64;0
7793;20.16;16.64;0
7794;20.16;16.64;0
7795;20.16;16.32;0
7796;20.16;16.32;0
7797;20.16;16.32;0
7798;20.16;16.32;0
7799;20.16;16.32;0
7800;20.16;16.32;0
7801;20.16;16.32;0
7802;20.16;16.32;0
7803;20.16;16.32;0
7804;20.16;16.32;0
7805;20.16;16.32;0
7806;20.16;16.32;0
7807;20.16;16.32;0
7808;20.16;16.32;0
7809;20.16;16.32;0
7810;20.16;16.32;0
7811;20.16;16.32;0
7812;20.16;16.32;0
7813;20.16;16.32;0
7814;20.16;16.32;0
7815;20.16;16.32;0
7816;20.16;16.32;0
7817;20.16;16.32;0
7818;20.16;16.32;0
7819;20.16;16.32;0
7820;20.16;16.32;0
7821;20.16;16.32;0
7822;20.16;16.32;0
7823;20.16;16.32;0
7824;20.16;16.32;0
7825;20.16;16.32;0
7826;20.16;16.32;0
7827;20.16;16.32;0
7828;20.16;16.32;0
7829;20.16;16.32;0
7830;20.16;16.32;0
7831;20.16;16.32;0
7832;20.16;16.32;0
7833;20.16;16.32;0
7834;20.16;16.32;0
7835;20.16;16.32;0
7836;20.16;16.32;0
7837;20.16;16.32;0
7838;20.16;16.32;0
7839;20.16;16.32;0
7840;20.16;16.32;0
7841;20.16;16.32;0
7842;20.16;16.32;0
7843;20.16;16.32;0
7844;20.16;16.32;0
7845;20.16;16.32;0
7846;20.16;16.32;0
7847;20.16;16.32;0
7848;20.16;16.32;0
7849;20.16;16.32;0
7850;20.48;16.32;0
7851;20.48;16.32;0
7852;20.48;16.32;0
7853;20.48;16.32;0
7854;20.48;16.32;0
7855;20.48;16.32;0
7856;20.48;16.64;0
7857;20.48;16.64;0
7858;20.48;16.64;0
7859;20.48;16.64;0
7860;20.48;16.64;0
7861;20.48;16.64;0
7862;20.48;16.64;0
7863;20.48;16.64;0
7864;20.48;16.64;0
7865;20.48;16.64;0
7866;20.48;16.64;0
7867;20.48;16.64;0
7868;20.80;16.64;0
7869;20.80;16.64;0
7870;20.80;16.96;0
7871;20.80;16.64;0
7872;20.80;16.96;0
7873;20.80;16.96;0
7874;20.80;16.96;0
7875;20.80;16.96;0
7876;20.80;16.96;0
7877;20.80;16.96;0
7878;20.80;16.96;0
7879;21.12;16.96;0
7880;21.12;16.96;0
7881;20.80;16.96;0
7882;21.12;16.96;0
7883;20.80;16.96;0
7884;20.80;16.96;0
7885;20.80;16.64;0
7886;20.80;16.64;0
7887;20.80;16.64;0
7888;20.80;16.96;0
7889;20.80;16.96;0
7890;21.12;16.96;0
7891;21.12;16.96;0
7892;21.12;16.96;0
7893;21.12;16.96;0
7894;21.12;16.96;0
7895;21.12;16.96;0
7896;21.12;16.96;0
7897;21.12;16.96;0
7898;21.12;16.96;0
7899;21.12;16.96;0
7900;21.12;16.96;0
7901;21.12;16.96;0
7902;21.12;16.96;0
7903;21.12;16.96;0
7904;21.12;16.96;0
7905;21.12;16.96;0
7906;21.12;16.96;0
7907;21.12;16.96;0
7908;21.12;16.96;0
7909;21.12;16.96;0
7910;21.12;16.96;0
7911;21.44;16.96;0
7912;21.44;16.96;0
7913;21.44;16.96;0
7914;21.44;16.96;0
7915;21.44;16.96;0
7916;21.76;16.96;0
7917;21.76;16.96;0
7918;21.76;16.96;0
7919;21.76;16.96;0
7920;21.76;17.28;0
7921;21.76;16.96;0
7922;21.76;17.28;0
7923;21.76;17.28;0
7924;21.76;17.28;0
7925;21.76;17.28;0
7926;21.76;17.28;0
7927;21.76;17.28;0
7928;22.08;17.28;0
7929;22.08;17.28;0
7930;22.08;17.28;0
7931;21.76;17.28;0
7932;21.76;17.28;0
7933;21.76;17.28;0
7934;21.76;17.28;0
7935;21.76;17.28;0
7936;21.76;17.28;0
7937;21.76;16.96;0
7938;21.76;17.28;0
7939;21.76;16.96;0
7940;21.76;16.96;0
7941;21.76;16.96;0
7942;21.76;16.96;0
7943;21.76;16.96;0
7944;21.76;17.28;0
7945;22.08;17.28;0
7946;22.40;17.28;0
7947;22.40;17.28;0
7948;22.40;17.28;0
7949;22.40;17.28;0
7950;22.40;17.28;0
7951;22.40;17.28;0
7952;22.40;17.28;0
7953;22.40;17.28;0
7954;22.40;17.28;0
7955;22.72;17.28;0
7956;22.72;17.28;0
7957;22.40;17.28;0
7958;22.40;17.28;0
7959;22.40;17.28;0
7960;22.40;17.28;0
7961;22.40;17.28;0
7962;22.40;17.28;0
7963;22.40;17.28;0
7964;22.40;17.28;0
7965;22.40;17.28;0
7966;22.40;17.28;0
7967;22.40;17.28;0
7968;22.40;17.60;0
7969;22.40;17.28;0
7970;22.40;17.28;0
7971;22.40;17.28;0
7972;22.40;17.28;0
7973;22.72;17.28;0
7974;22.72;17.60;0
7975;22.72;17.60;0
7976;23.04;17.60;0
7977;23.04;17.60;0
7978;23.04;17.60;0
7979;23.04;17.60;0
7980;23.04;17.60;0
7981;23.04;17.60;0
7982;23.04;17.92;0
7983;22.72;17.60;0
7984;22.72;17.92;0
7985;22.72;17.60;0
7986;22.72;17.60;0
7987;22.72;17.60;0
7988;22.72;17.60;0
7989;22.72;17.60;0
7990;22.72;17.60;0
7991;22.72;17.60;0
7992;23.04;17.60;0
7993;22.72;17.60;0
7994;22.72;17.60;0
7995;22.72;17.60;0
7996;22.72;17.60;0
7997;22.72;17.60;0
7998;22.72;17.60;0
7999;22.72;17.60;0
8000;22.72;17.60;0
8001;22.40;17.60;0
8002;22.40;17.60;0
8003;22.40;17.60;0
8004;22.40;17.60;0
8005;22.40;17.60;0
8006;22.40;17.60;0
8007;22.40;17.60;0
8008;22.72;17.60;0
8009;22.72;17.60;0
8010;22.72;17.60;0
8011;22.72;17.60;0
8012;22.72;17.60;0
8013;22.72;17.60;0
8014;22.72;17.60;0
8015;22.72;17.60;0
8016;22.72;17.60;0
8017;22.72;17.60;0
8018;22.72;17.92;0
8019;22.72;17.92;0
8020;23.04;17.92;0
8021;23.04;17.92;0
8022;23.04;17.92;0
8023;23.04;17.92;0
8024;23.36;17.92;0
8025;23.36;17.92;0
8026;23.36;17.92;0
8027;23.36;17.92;0
8028;23.36;18.24;0
8029;23.36;17.92;0
8030;23.36;17.92;0
8031;23.36;17.92;0
8032;23.36;17.92;0
8033;23.36;17.92;0
8034;23.36;17.92;0
8035;23.68;17.92;0
8036;23.68;18.24;0
8037;23.68;17.92;0
8038;23.68;18.24;0
8039;23.36;17.92;0
8040;23.36;18.24;0
8041;23.36;18.24;0
8042;23.36;18.24;0
8043;23.36;17.92;0
8044;23.36;18.24;0
8045;23.36;17.92;0
8046;23.36;17.92;0
8047;23.36;17.92;0
8048;23.36;17.92;0
8049;23.04;17.92;0
8050;23.04;17.92;0
8051;23.04;17.92;0
8052;23.04;17.92;0
8053;23.04;17.92;0
8054;23.04;17.92;0
8055;23.04;17.92;0
8056;23.04;17.92;0
8057;23.04;17.92;0
8058;23.04;17.92;0
8059;23.04;17.92;0
8060;23.04;17.92;0
8061;23.04;17.92;0
8062;23.04;17.92;0
8063;23.04;17.92;0
8064;23.04;17.92;0
8065;23.04;17.92;0
8066;23.04;17.92;0
8067;23.04;17.92;0
8068;23.36;17.92;0
8069;23.04;17.92;0
8070;23.36;17.92;0
8071;23.36;17.92;0
8072;23.36;17.92;0
8073;23.36;17.92;0
8074;23.36;18.24;0
8075;23.36;17.92;0
8076;23.36;18.24;0
8077;23.36;17.92;0
8078;23.36;18.24;0
8079;23.36;18.24;0
8080;23.36;18.24;0
8081;23.36;18.24;0
8082;23.36;18.24;0
8083;23.36;18.24;0
8084;23.36;18.24;0
8085;23.36;18.24;0
8086;23.36;18.24;0
8087;23.36;18.24;0
8088;23.36;18.24;0
8089;23.36;18.24;0
8090;23.36;18.24;0
8091;23.36;18.24;0
8092;23.36;18.24;0
8093;23.36;18.24;0
8094;23.36;18.24;0
8095;23.36;18.24;0
8096;23.36;18.24;0
8097;23.36;18.24;0
8098;23.36;18.24;0
8099;23.36;18.24;0
8100;23.36;18.24;0
8101;23.36;18.24;0
8102;23.36;18.24;0
8103;23.36;18.24;0
8104;23.36;18.24;0
8105;23.36;18.24;0
8106;23.36;18.24;0
8107;23.36;18.24;0
8108;23.68;18.24;0
8109;23.68;18.24;0
8110;23.68;18.24;0
8111;23.68;18.24;0
8112;23.68;18.24;0
8113;23.36;18.24;0
8114;23.68;18.24;0
8115;23.36;18.24;0
8116;23.68;18.24;0
8117;23.68;18.24;0
8118;23.68;18.24;0
8119;23.68;18.24;0
8120;23.68;18.24;0
8121;23.36;18.24;0
8122;23.68;18.24;0
8123;23.68;18.24;0
8124;23.68;18.56;0
8125;23.68;18.24;0
8126;23.68;18.56;0
8127;24.00;18.56;0
8128;24.00;18.56;0
8129;24.00;18.56;0
8130;24.00;18.56;0
8131;24.00;18.56;0
8132;24.32;18.56;0
8133;24.32;18.56;0
8134;24.32;18.88;0
8135;24.32;18.88;0
8136;24.32;18.88;0
8137;24.32;18.88;0
8138;24.32;18.88;0
8139;24.64;18.88;0
8140;24.64;18.88;0
8141;24.96;18.88;0
8142;24.96;19.20;0
8143;25.28;19.20;0
8144;25.28;19.20;0
8145;25.28;19.20;0
8146;25.60;19.52;0
8147;25.60;19.52;0
8148;25.60;19.52;0
8149;25.60;19.52;0
8150;25.92;19.84;0
8151;25.92;19.84;0
8152;25.92;19.84;0
8153;25.92;19.84;0
8154;25.92;19.84;0
8155;25.92;19.84;0
8156;26.24;19.84;0
8157;26.24;19.84;0
8158;26.24;19.84;0
8159;26.24;19.84;0
8160;26.56;19.84;0
8161;26.56;19.84;0
8162;26.56;19.84;0
8163;26.56;19.84;0
8164;26.56;19.84;0
8165;26.56;19.84;0
8166;26.56;19.84;0
8167;26.56;19.84;0
8168;26.88;19.84;0
8169;26.56;19.84;0
8170;26.56;20.16;0
8171;26.56;19.84;0
8172;26.88;20.16;0
8173;26.88;19.84;0
8174;26.88;20.16;0
8175;26.88;20.16;0
8176;26.88;20.16;0
8177;26.88;20.16;0
8178;26.88;20.16;0
8179;27.20;20.16;0
8180;27.20;20.16;0
8181;27.20;20.16;0
8182;27.52;20.16;0
8183;27.52;20.16;0
8184;27.52;20.16;0
8185;27.20;20.16;0
8186;27.20;20.16;0
8187;27.52;20.16;0
8188;27.52;20.16;0
8189;27.84;20.16;0
8190;27.84;20.16;0
8191;27.84;20.16;0
8192;27.52;20.48;0
8193;27.52;20.48;0
8194;27.52;20.48;0
8195;27.20;20.16;0
8196;27.20;20.16;0
8197;27.20;20.16;0
8198;27.20;20.16;0
8199;26.88;19.84;0
8200;26.88;19.84;0
8201;26.88;19.84;0
8202;26.88;19.84;0
8203;26.56;19.84;0
8204;26.56;19.84;0
8205;26.56;19.52;0
8206;26.56;19.52;0
8207;26.24;19.52;0
8208;26.24;19.52;0
8209;26.24;19.52;0
8210;26.24;19.52;0
8211;26.24;19.52;0
8212;26.24;19.52;0
8213;26.24;19.52;0
8214;26.24;19.52;0
8215;26.24;19.52;0
8216;26.24;19.52;0
8217;26.24;19.52;0
8218;25.92;19.52;0
8219;26.24;19.52;0
8220;26.24;19.52;0
8221;26.24;19.52;0
8222;26.24;19.52;0
8223;25.92;19.52;0
8224;25.92;19.52;0
8225;25.92;19.52;0
8226;25.92;19.52;0
8227;25.92;19.52;0
8228;25.92;19.52;0
8229;25.92;19.52;0
8230;25.92;19.52;0
8231;25.92;19.52;0
8232;25.92;19.52;0
8233;25.92;19.20;0
8234;25.92;19.52;0
8235;25.92;19.52;0
8236;26.24;19.52;0
8237;26.24;19.52;0
8238;26.24;19.52;0
8239;26.24;19.52;0
8240;26.24;19.84;0
8241;26.24;19.84;0
8242;26.24;19.84;0
8243;26.24;19.84;0
8244;26.56;19.84;0
8245;26.56;19.84;0
8246;26.24;19.84;0
8247;26.24;19.84;0
8248;26.24;19.84;0
8249;26.56;19.84;0
8250;26.56;19.84;0
8251;26.56;19.84;0
8252;26.56;19.84;0
8253;26.88;19.84;0
8254;26.88;20.16;0
8255;26.88;20.16;0
8256;26.88;20.16;0
8257;26.88;19.84;0
8258;26.88;20.16;0
8259;26.88;20.16;0
8260;26.88;20.16;0
8261;26.88;20.16;0
8262;26.88;20.16;0
8263;26.56;19.84;0
8264;26.56;19.84;0
8265;26.56;19.84;0
8266;26.56;19.84;0
8267;26.24;19.84;0
8268;26.24;19.84;0
8269;26.24;19.84;0
8270;26.24;19.84;0
8271;26.24;19.84;0
8272;26.24;19.84;0
8273;25.92;19.52;0
8274;25.92;19.52;0
8275;25.92;19.52;0
8276;25.60;19.52;0
8277;25.60;19.52;0
8278;25.60;19.52;0
8279;25.28;19.52;0
8280;25.28;19.52;0
8281;25.28;19.20;0
8282;25.28;19.52;0
8283;25.28;19.20;0
8284;25.28;19.20;0
8285;25.28;19.20;0
8286;25.28;19.20;0
8287;25.28;19.20;0
8288;25.28;19.20;0
8289;24.96;19.20;0
8290;24.96;19.20;0
8291;24.96;19.20;0
8292;24.96;19.20;0
8293;24.96;19.20;0
8294;24.96;19.20;0
8295;24.96;19.20;0
8296;24.96;19.20;0
8297;24.64;19.20;0
8298;24.64;19.20;0
8299;24.64;19.20;0
8300;24.64;19.20;0
8301;24.64;19.20;0
8302;24.64;19.20;0
8303;24.64;19.20;0
8304;24.64;19.20;0
8305;24.32;18.88;0
8306;24.32;19.20;0
8307;24.32;18.88;0
8308;24.32;18.88;0
8309;24.32;18.88;0
8310;24.32;18.88;0
8311;24.00;18.88;0
8312;24.00;18.88;0
8313;24.00;18.88;0
8314;24.00;18.88;0
8315;24.00;18.88;0
8316;24.00;18.88;0
8317;24.00;18.56;0
8318;24.00;18.56;0
8319;23.68;18.56;0
8320;23.68;18.56;0
8321;23.68;18.24;0
8322;23.68;18.24;0
8323;23.68;18.24;0
8324;23.68;18.24;0
8325;23.68;17.92;0
8326;23.36;17.92;0
8327;23.36;17.92;0
8328;23.36;17.92;0
8329;23.36;17.92;0
8330;23.36;17.92;0
8331;23.36;17.60;0
8332;23.04;17.60;0
8333;23.04;17.60;0
8334;23.04;17.60;0
8335;23.04;17.28;0
8336;23.04;17.28;0
8337;23.04;17.28;0
8338;23.04;17.28;0
8339;22.72;17.28;0
8340;22.72;17.28;0
8341;22.72;16.96;0
8342;22.72;16.96;0
8343;22.72;16.96;0
8344;22.72;16.96;0
8345;22.72;16.96;0
8346;22.72;16.96;0
8347;22.72;16.96;0
8348;22.72;16.96;0
8349;22.72;16.96;0
8350;22.72;16.96;0
8351;22.72;16.96;0
8352;22.72;16.96;0
8353;22.40;16.96;0
8354;22.40;16.96;0
8355;22.40;16.96;0
8356;22.40;17.28;0
8357;22.40;17.28;0
8358;22.40;17.28;0
8359;22.40;17.28;0
8360;22.40;17.28;0
8361;22.40;17.28;0
8362;22.40;17.28;0
8363;22.40;16.96;0
8364;22.40;16.96;0
8365;22.40;16.96;0
8366;22.40;16.96;0
8367;22.40;16.96;0
8368;22.40;16.96;0
8369;22.40;16.96;0
8370;22.40;16.96;0
8371;22.40;16.96;0
8372;22.40;17.28;0
8373;22.40;17.28;0
8374;22.40;17.28;0
8375;22.40;17.28;0
8376;22.40;17.28;0
8377;22.40;17.28;0
8378;22.40;17.28;0
8379;22.40;16.96;0
8380;22.40;17.28;0
8381;22.40;16.96;0
8382;22.40;16.96;0
8383;22.40;16.96;0
8384;22.40;16.96;0
8385;22.40;16.96;0
8386;22.40;16.96;0
8387;22.40;16.96;0
8388;22.08;16.96;0
8389;22.08;16.96;0
8390;22.08;16.96;0
8391;22.08;16.96;0
8392;22.08;16.96;0
8393;22.08;16.96;0
8394;22.08;16.96;0
8395;22.08;16.96;0
8396;22.08;16.96;0
8397;22.08;16.96;0
8398;22.08;16.96;0
8399;22.08;16.96;0
8400;22.08;16.96;0
8401;22.08;16.96;0
8402;22.08;16.96;0
8403;21.76;16.96;0
8404;21.76;16.96;0
8405;21.76;16.96;0
8406;21.76;16.96;0
8407;21.76;16.96;0
8408;21.76;16.96;0
8409;21.76;16.96;0
8410;21.76;16.96;0
8411;21.76;16.96;0
8412;21.76;16.96;0
8413;21.76;16.96;0
8414;21.76;16.96;0
8415;21.76;16.96;0
8416;21.76;16.96;0
8417;21.76;16.96;0
8418;21.76;16.96;0
8419;21.76;16.96;0
8420;21.76;16.96;0
8421;21.76;16.96;0
8422;21.76;16.96;0
8423;21.76;16.96;0
8424;21.76;16.96;0
8425;21.76;16.96;0
8426;21.76;16.96;0
8427;21.76;16.96;0
8428;21.76;16.96;0
8429;21.76;16.96;0
8430;21.76;16.96;0
8431;21.76;16.96;0
8432;21.76;16.96;0
8433;21.44;16.96;0
8434;21.44;16.96;0
8435;21.44;16.96;0
8436;21.44;16.96;0
8437;21.44;16.96;0
8438;21.44;16.96;0
8439;21.44;16.96;0
8440;21.44;16.96;0
8441;21.44;16.96;0
8442;21.44;16.96;0
8443;21.44;16.96;0
8444;21.44;16.96;0
8445;21.44;16.96;0
8446;21.44;16.96;0
8447;21.44;16.96;0
8448;21.44;16.96;0
8449;21.44;16.96;0
8450;21.44;16.96;0
8451;21.44;16.96;0
8452;21.44;16.96;0
8453;21.44;16.96;0
8454;21.44;16.96;0
8455;21.44;16.96;0
8456;21.12;16.96;0
8457;21.44;16.96;0
8458;21.44;16.96;0
8459;21.12;16.96;0
8460;21.12;16.96;0
8461;21.44;16.96;0
8462;21.44;16.96;0
8463;21.44;16.96;0
8464;21.12;16.96;0
8465;21.12;16.96;0
8466;21.44;16.96;0
8467;21.12;16.96;0
8468;21.44;16.96;0
8469;21.12;16.96;0
8470;21.12;16.96;0
8471;21.12;16.96;0
8472;21.12;16.96;0
8473;21.12;16.96;0
8474;21.12;16.96;0
8475;21.12;16.96;0
8476;21.12;16.96;0
8477;21.12;16.96;0
8478;21.12;16.96;0
8479;21.12;16.96;0
8480;21.12;16.96;0
8481;21.12;16.96;0
8482;21.12;16.96;0
8483;21.12;16.96;0
8484;21.12;16.96;0
8485;21.12;16.96;0
8486;21.12;16.96;0
8487;21.12;16.96;0
8488;21.12;16.96;0
8489;21.12;16.96;0
8490;21.12;16.96;0
8491;21.12;16.96;0
8492;21.12;16.96;0
8493;21.12;16.96;0
8494;21.12;16.96;0
8495;21.12;16.96;0
8496;21.12;16.96;0
8497;21.12;16.96;0
8498;21.12;16.96;0
8499;21.12;16.96;0
8500;21.12;16.96;0
8501;21.12;16.96;0
8502;21.12;16.96;0
8503;21.12;16.96;0
8504;21.12;16.96;0
8505;21.12;16.96;0
8506;21.12;17.28;0
8507;21.12;16.96;0
8508;21.12;17.28;0
8509;21.12;16.96;0
8510;21.12;17.28;0
8511;21.12;16.96;0
8512;21.12;17.28;0
8513;21.12;17.28;0
8514;21.12;17.28;0
8515;21.12;17.28;0
8516;21.12;17.28;0
8517;21.12;17.28;0
8518;21.12;17.28;0
8519;21.12;16.96;0
8520;21.12;17.28;0
8521;21.12;17.28;0
8522;21.12;17.28;0
8523;21.12;17.28;0
8524;21.12;17.28;0
8525;21.12;17.28;0
8526;21.12;17.28;0
8527;21.12;17.28;0
8528;21.12;17.28;0
8529;21.12;17.28;0
8530;21.12;17.28;0
8531;21.12;17.28;0
8532;21.12;17.28;0
8533;21.12;17.28;0
8534;21.12;17.28;0
8535;21.12;17.28;0
8536;21.12;17.28;0
8537;21.12;17.28;0
8538;21.12;17.28;0
8539;21.12;17.28;0
8540;21.12;17.28;0
8541;21.12;17.28;0
8542;21.12;17.28;0
8543;21.12;17.28;0
8544;21.12;17.28;0
8545;21.12;17.28;0
8546;21.12;17.28;0
8547;20.80;17.28;0
8548;20.80;17.28;0
8549;20.80;17.28;0
8550;20.80;17.28;0
8551;20.80;17.28;0
8552;20.80;17.28;0
8553;20.80;17.28;0
8554;20.80;17.28;0
8555;20.80;17.28;0
8556;20.80;17.28;0
8557;20.80;17.28;0
8558;20.80;17.28;0
8559;20.80;17.28;0
8560;20.80;17.28;0
8561;20.80;17.28;0
8562;20.80;17.28;0
8563;20.80;17.28;0
8564;20.80;17.28;0
8565;20.80;17.28;0
8566;20.80;17.28;0
8567;20.80;17.28;0
8568;20.80;17.28;0
8569;20.80;17.28;0
8570;20.80;17.28;0
8571;20.80;17.28;0
8572;20.80;17.28;0
8573;20.80;17.28;0
8574;20.80;17.28;0
8575;20.80;17.28;0
